,player_id,player,g,gs,mp,fg,fga,x3p,x3pa,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,HOFer
194,195,Paul Seymour,622,0.0,14667.0,2039,5826,0.0,0.0,1758,2219,0.0,0.0,1694.0,2341,0.0,0.0,0.0,1363,5836,0
195,196,Ray Kuka,52,0.0,0.0,99,309,0.0,0.0,55,93,0.0,0.0,0.0,38,0.0,0.0,0.0,133,253,0
196,197,Red Rocha,586,0.0,10507.0,2276,6158,0.0,0.0,1810,2385,0.0,0.0,2747.0,1153,0.0,0.0,0.0,2113,6362,0
197,198,Saul Mariaschin,43,0.0,0.0,125,463,0.0,0.0,83,117,0.0,0.0,0.0,60,0.0,0.0,0.0,121,333,0
198,199,Sid Tanenbaum,70,0.0,0.0,236,861,0.0,0.0,161,194,0.0,0.0,0.0,162,0.0,0.0,0.0,107,633,0
199,200,Stan Brown,34,0.0,141.0,41,134,0.0,0.0,22,37,0.0,0.0,17.0,10,0.0,0.0,0.0,48,104,0
200,201,Wat Misaka,3,0.0,0.0,3,13,0.0,0.0,1,3,0.0,0.0,0.0,0,0.0,0.0,0.0,7,7,0
201,202,Al Lucas,2,0.0,0.0,1,3,0.0,0.0,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,0,2,0
202,203,Andrew Levane,103,0.0,68.0,197,635,0.0,0.0,69,109,0.0,0.0,9.0,204,0.0,0.0,0.0,158,463,0
203,204,Andy Duncan,136,0.0,0.0,294,720,0.0,0.0,158,265,0.0,0.0,30.0,101,0.0,0.0,0.0,371,746,0
204,205,Andy Kostecka,21,0.0,0.0,46,110,0.0,0.0,43,70,0.0,0.0,0.0,14,0.0,0.0,0.0,48,135,0
205,206,Andy Tonkovich,17,0.0,0.0,19,71,0.0,0.0,6,9,0.0,0.0,0.0,10,0.0,0.0,0.0,12,44,0
206,207,Arnie Ferrin,178,0.0,0.0,381,1147,0.0,0.0,275,401,0.0,0.0,271.0,278,0.0,0.0,0.0,509,1037,0
207,208,Arnie Johnson,332,0.0,4142.0,808,1934,0.0,0.0,1272,1741,0.0,0.0,1272.0,731,0.0,0.0,0.0,1338,2888,0
208,209,Arnie Risen,637,0.0,12690.0,2610,6850,0.0,0.0,2413,3451,0.0,0.0,5011.0,1058,0.0,0.0,0.0,2449,7633,1
209,210,Bill Calhoun,442,0.0,8221.0,1171,3431,0.0,0.0,1098,1565,0.0,0.0,1292.0,1036,0.0,0.0,0.0,836,3440,0
210,211,Bill Henry,95,0.0,0.0,185,578,0.0,0.0,243,379,0.0,0.0,0.0,103,0.0,0.0,0.0,232,613,0
211,212,Bill Miller,28,0.0,0.0,21,72,0.0,0.0,11,20,0.0,0.0,0.0,20,0.0,0.0,0.0,32,53,0
212,213,Bill Roberts,117,0.0,0.0,166,489,0.0,0.0,72,102,0.0,0.0,0.0,65,0.0,0.0,0.0,203,404,0
213,214,Blackie Towery,128,0.0,0.0,425,1449,0.0,0.0,348,465,0.0,0.0,0.0,313,0.0,0.0,0.0,487,1198,0
214,215,Bob Brown,82,0.0,0.0,313,875,0.0,0.0,206,299,0.0,0.0,0.0,115,0.0,0.0,0.0,336,832,0
215,216,Bob Davies,462,0.0,8617.0,2292,6067,0.0,0.0,2010,2647,0.0,0.0,980.0,2250,0.0,0.0,0.0,1566,6594,1
216,217,Bob Kinney,118,0.0,0.0,394,1116,0.0,0.0,337,554,0.0,0.0,0.0,177,0.0,0.0,0.0,475,1125,0
217,218,Bob Tough,82,0.0,0.0,226,814,0.0,0.0,127,178,0.0,0.0,0.0,137,0.0,0.0,0.0,141,579,0
218,219,Bobby Wanzer,568,0.0,12128.0,2268,5768,0.0,0.0,2388,2976,0.0,0.0,1979.0,1830,0.0,0.0,0.0,1275,6924,1
219,220,Brady Walker,59,0.0,0.0,202,556,0.0,0.0,87,155,0.0,0.0,0.0,68,0.0,0.0,0.0,100,491,0
220,221,Bruce Hale,142,0.0,0.0,444,1334,0.0,0.0,409,536,0.0,0.0,49.0,424,0.0,0.0,0.0,285,1297,0
221,222,Charlie Black,136,0.0,117.0,435,1535,0.0,0.0,375,624,0.0,0.0,31.0,312,0.0,0.0,0.0,551,1245,0
222,223,Curly Armstrong,153,0.0,0.0,347,1176,0.0,0.0,346,500,0.0,0.0,89.0,358,0.0,0.0,0.0,466,1040,0
223,224,D.C. Wilcutt,59,0.0,0.0,42,124,0.0,0.0,44,60,0.0,0.0,0.0,80,0.0,0.0,0.0,36,128,0
224,225,Dan Kraus,13,0.0,0.0,5,35,0.0,0.0,11,24,0.0,0.0,0.0,7,0.0,0.0,0.0,24,21,0
225,226,Darrel Brown,3,0.0,0.0,2,6,0.0,0.0,0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,3,4,0
226,227,Dermie O'Connell,82,0.0,0.0,198,740,0.0,0.0,77,145,0.0,0.0,0.0,156,0.0,0.0,0.0,131,473,0
227,228,Dick Shrider,4,0.0,0.0,0,0,0.0,0.0,1,3,0.0,0.0,0.0,2,0.0,0.0,0.0,2,1,0
228,229,Dick Triptow,59,0.0,0.0,116,422,0.0,0.0,104,143,0.0,0.0,0.0,97,0.0,0.0,0.0,112,336,0
229,230,Dick Wehr,9,0.0,0.0,5,21,0.0,0.0,2,6,0.0,0.0,0.0,3,0.0,0.0,0.0,12,12,0
230,231,Dillard Crocker,154,0.0,1559.0,444,1407,0.0,0.0,464,657,0.0,0.0,215.0,205,0.0,0.0,0.0,557,1352,0
231,232,Don Smith,8,0.0,0.0,2,13,0.0,0.0,2,3,0.0,0.0,0.0,2,0.0,0.0,0.0,6,6,0
232,233,Donnie Forman,44,0.0,0.0,68,231,0.0,0.0,43,67,0.0,0.0,0.0,74,0.0,0.0,0.0,94,179,0
233,234,Doug Holcomb,3,0.0,0.0,3,12,0.0,0.0,9,14,0.0,0.0,0.0,5,0.0,0.0,0.0,5,15,0
234,235,Earl Gardner,50,0.0,0.0,38,101,0.0,0.0,13,28,0.0,0.0,0.0,19,0.0,0.0,0.0,50,89,0
235,236,Easy Parham,133,0.0,0.0,263,831,0.0,0.0,186,356,0.0,0.0,9.0,285,0.0,0.0,0.0,294,712,0
236,237,Ed Mikan,323,0.0,2779.0,799,2493,0.0,0.0,565,747,0.0,0.0,1093.0,296,0.0,0.0,0.0,919,2163,0
237,238,Fran Curran,123,0.0,0.0,159,403,0.0,0.0,284,367,0.0,0.0,0.0,149,0.0,0.0,0.0,231,602,0
238,239,Fred Paine,3,0.0,0.0,3,19,0.0,0.0,1,5,0.0,0.0,0.0,1,0.0,0.0,0.0,3,7,0
239,240,Freddie Lewis,95,0.0,0.0,318,1018,0.0,0.0,163,213,0.0,0.0,0.0,132,0.0,0.0,0.0,207,799,0
240,241,Fritz Nagy,50,0.0,0.0,94,271,0.0,0.0,65,97,0.0,0.0,0.0,68,0.0,0.0,0.0,84,253,0
241,242,Gale Bishop,56,0.0,0.0,170,523,0.0,0.0,127,195,0.0,0.0,0.0,92,0.0,0.0,0.0,137,467,0
242,243,Gene James,88,0.0,0.0,116,347,0.0,0.0,64,114,0.0,0.0,141.0,95,0.0,0.0,0.0,191,296,0
243,244,George Glamack,11,0.0,0.0,30,121,0.0,0.0,42,55,0.0,0.0,0.0,19,0.0,0.0,0.0,28,102,0
244,245,George Kaftan,212,0.0,1335.0,586,1585,0.0,0.0,422,649,0.0,0.0,424.0,399,0.0,0.0,0.0,388,1594,0
245,246,George Mikan,439,0.0,8350.0,3544,8783,0.0,0.0,3068,3924,0.0,0.0,4167.0,1245,0.0,0.0,0.0,1862,10156,1
246,247,Hal Tidrick,61,0.0,0.0,194,616,0.0,0.0,164,205,0.0,0.0,0.0,101,0.0,0.0,0.0,191,552,0
247,248,Harry Gallatin,682,0.0,15813.0,2810,7057,0.0,0.0,3223,4167,0.0,0.0,6684.0,1208,0.0,0.0,0.0,2086,8843,1
248,249,Herb Krautblatt,10,0.0,0.0,4,18,0.0,0.0,5,11,0.0,0.0,0.0,4,0.0,0.0,0.0,14,13,0
249,250,Herm Schaefer,123,0.0,0.0,336,886,0.0,0.0,260,314,0.0,0.0,0.0,388,0.0,0.0,0.0,225,932,0
250,251,Howie Rader,13,0.0,0.0,7,45,0.0,0.0,3,10,0.0,0.0,0.0,14,0.0,0.0,0.0,25,17,0
251,252,Howie Shannon,122,0.0,0.0,514,1448,0.0,0.0,295,371,0.0,0.0,0.0,299,0.0,0.0,0.0,302,1323,0
252,253,Jack Dwan,60,0.0,0.0,121,380,0.0,0.0,34,69,0.0,0.0,0.0,129,0.0,0.0,0.0,157,276,0
253,254,Jack Eskridge,23,0.0,0.0,25,69,0.0,0.0,14,20,0.0,0.0,0.0,14,0.0,0.0,0.0,25,64,0
254,255,Jack Maddox,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0
255,256,Jack Nichols,505,0.0,10703.0,2022,5493,0.0,0.0,1225,1628,0.0,0.0,2793.0,965,0.0,0.0,0.0,1518,5269,0
256,257,Jack Smiley,118,0.0,0.0,239,935,0.0,0.0,248,365,0.0,0.0,0.0,299,0.0,0.0,0.0,395,726,0
257,258,Jake Bornheimer,75,0.0,0.0,122,414,0.0,0.0,98,146,0.0,0.0,0.0,53,0.0,0.0,0.0,158,342,0
258,259,Jake Pelkington,54,0.0,0.0,193,469,0.0,0.0,211,267,0.0,0.0,0.0,131,0.0,0.0,0.0,216,597,0
259,260,Jim Browne,35,0.0,0.0,18,50,0.0,0.0,14,29,0.0,0.0,0.0,8,0.0,0.0,0.0,20,50,0
260,261,Jim Pollard,438,0.0,9391.0,2299,6379,0.0,0.0,1164,1552,0.0,0.0,2487.0,1417,0.0,0.0,0.0,1145,5762,1
261,262,Jim Springer,2,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0
262,263,Jim Spruill,1,0.0,0.0,1,3,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,2,0
263,264,Joe Colone,15,0.0,0.0,35,113,0.0,0.0,13,19,0.0,0.0,0.0,9,0.0,0.0,0.0,25,83,0
264,265,Joe Graboski,845,0.0,22665.0,3433,9763,0.0,0.0,2414,3447,0.0,0.0,5999.0,1502,0.0,0.0,0.0,2591,9280,0
265,266,John Hazen,6,0.0,0.0,6,17,0.0,0.0,6,7,0.0,0.0,0.0,3,0.0,0.0,0.0,10,18,0
266,267,John Mandic,81,0.0,0.0,119,377,0.0,0.0,97,147,0.0,0.0,0.0,88,0.0,0.0,0.0,205,335,0
267,268,Johnny Bach,34,0.0,0.0,34,119,0.0,0.0,51,75,0.0,0.0,0.0,25,0.0,0.0,0.0,24,119,0
268,269,Kenny Rollins,168,0.0,426.0,326,1056,0.0,0.0,165,220,0.0,0.0,45.0,344,0.0,0.0,0.0,342,817,0
269,270,Leo Katkaveck,107,0.0,0.0,185,583,0.0,0.0,87,127,0.0,0.0,0.0,136,0.0,0.0,0.0,212,457,0
270,271,Leo Klier,113,0.0,0.0,282,1008,0.0,0.0,238,327,0.0,0.0,0.0,177,0.0,0.0,0.0,301,802,0
271,272,Les Pugh,116,0.0,0.0,236,829,0.0,0.0,240,303,0.0,0.0,0.0,75,0.0,0.0,0.0,286,712,0
272,273,Lionel Malamed,44,0.0,0.0,97,290,0.0,0.0,64,77,0.0,0.0,0.0,61,0.0,0.0,0.0,53,258,0
273,274,Lonnie Eggleston,2,0.0,0.0,1,4,0.0,0.0,2,3,0.0,0.0,0.0,1,0.0,0.0,0.0,3,4,0
274,275,Matt Zunic,56,0.0,0.0,98,323,0.0,0.0,77,109,0.0,0.0,0.0,50,0.0,0.0,0.0,182,273,0
275,276,Mel McGaha,51,0.0,0.0,62,195,0.0,0.0,52,88,0.0,0.0,0.0,51,0.0,0.0,0.0,104,176,0
276,277,Mike Novak,125,0.0,24.0,161,519,0.0,0.0,98,173,0.0,0.0,2.0,175,0.0,0.0,0.0,336,420,0
277,278,Odie Spears,479,0.0,8104.0,1488,4066,0.0,0.0,1185,1554,0.0,0.0,1409.0,917,0.0,0.0,0.0,1580,4161,0
278,279,Otto Schnellbacher,43,0.0,0.0,93,280,0.0,0.0,89,133,0.0,0.0,0.0,64,0.0,0.0,0.0,109,275,0
279,280,Paul Napolitano,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0
280,281,Phil Farbman,48,0.0,0.0,50,163,0.0,0.0,55,81,0.0,0.0,0.0,36,0.0,0.0,0.0,86,155,0
281,282,Price Brookfield,61,0.0,0.0,187,661,0.0,0.0,102,138,0.0,0.0,0.0,137,0.0,0.0,0.0,152,476,0
282,283,Ralph Hamilton,48,0.0,0.0,114,447,0.0,0.0,61,91,0.0,0.0,0.0,83,0.0,0.0,0.0,67,289,0
283,284,Ray Ellefson,6,0.0,0.0,1,9,0.0,0.0,4,4,0.0,0.0,8.0,0,0.0,0.0,0.0,8,6,0
284,285,Ray Lumpp,300,0.0,2739.0,895,2444,0.0,0.0,672,876,0.0,0.0,391.0,654,0.0,0.0,0.0,793,2462,0
285,286,Ray Ramsey,2,0.0,0.0,0,1,0.0,0.0,2,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2,0
286,287,Red Holzman,358,0.0,2106.0,830,2622,0.0,0.0,506,742,0.0,0.0,344.0,721,0.0,0.0,0.0,478,2166,0
287,288,Richie Niemiera,115,0.0,0.0,225,681,0.0,0.0,236,304,0.0,0.0,0.0,212,0.0,0.0,0.0,192,686,0
288,289,Roy Pugh,23,0.0,0.0,13,51,0.0,0.0,6,19,0.0,0.0,0.0,9,0.0,0.0,0.0,17,32,0
289,290,Tex Ritter,151,0.0,0.0,262,753,0.0,0.0,265,393,0.0,0.0,65.0,145,0.0,0.0,0.0,224,789,0
290,291,Tom Kelly,27,0.0,0.0,73,218,0.0,0.0,45,73,0.0,0.0,0.0,38,0.0,0.0,0.0,73,191,0
291,292,Walt Budko,253,0.0,1126.0,684,2000,0.0,0.0,669,884,0.0,0.0,684.0,471,0.0,0.0,0.0,859,2037,0
292,293,Walt Kirk,118,0.0,396.0,265,868,0.0,0.0,377,525,0.0,0.0,44.0,249,0.0,0.0,0.0,329,907,0
293,294,Ward Williams,53,0.0,0.0,61,257,0.0,0.0,93,124,0.0,0.0,0.0,82,0.0,0.0,0.0,158,215,0
294,295,Whitey Kachan,52,0.0,0.0,38,142,0.0,0.0,36,56,0.0,0.0,0.0,37,0.0,0.0,0.0,81,112,0
295,296,Al Cervi,202,0.0,1151.0,405,1128,0.0,0.0,781,931,0.0,0.0,261.0,648,0.0,0.0,0.0,669,1591,0
296,297,Al Guokas,57,0.0,0.0,93,299,0.0,0.0,28,50,0.0,0.0,0.0,95,0.0,0.0,0.0,143,214,0
297,298,Al Miksis,8,0.0,0.0,5,21,0.0,0.0,17,21,0.0,0.0,0.0,4,0.0,0.0,0.0,22,27,0
298,299,Alex Groza,130,0.0,0.0,1013,2136,0.0,0.0,899,1189,0.0,0.0,709.0,318,0.0,0.0,0.0,458,2925,0
299,300,Alex Hannum,516,0.0,7713.0,1182,3341,0.0,0.0,714,1135,0.0,0.0,2013.0,857,0.0,0.0,0.0,1955,3078,0
300,301,Andy O'Donnell,25,0.0,0.0,38,108,0.0,0.0,14,18,0.0,0.0,0.0,17,0.0,0.0,0.0,32,90,0
301,302,Bill Closs,186,0.0,1120.0,605,1918,0.0,0.0,459,639,0.0,0.0,605.0,346,0.0,0.0,0.0,471,1669,0
302,303,Bill Gabor,307,0.0,3680.0,1080,3141,0.0,0.0,837,1136,0.0,0.0,448.0,626,0.0,0.0,0.0,1050,2997,0
303,304,Bill Herman,13,0.0,0.0,25,65,0.0,0.0,6,11,0.0,0.0,0.0,15,0.0,0.0,0.0,13,56,0
304,305,Billy Hassett,91,0.0,0.0,129,462,0.0,0.0,147,224,0.0,0.0,34.0,184,0.0,0.0,0.0,208,405,0
305,306,Bob Brannum,338,0.0,6576.0,887,2581,0.0,0.0,681,1044,0.0,0.0,1944.0,699,0.0,0.0,0.0,1313,2455,0
306,307,Bob Carpenter,122,0.0,0.0,321,952,0.0,0.0,295,384,0.0,0.0,229.0,171,0.0,0.0,0.0,283,937,0
307,308,Bob Evans,47,0.0,0.0,56,200,0.0,0.0,30,44,0.0,0.0,0.0,55,0.0,0.0,0.0,99,142,0
308,309,Bob Harris,325,0.0,5768.0,804,2091,0.0,0.0,601,957,0.0,0.0,1824.0,502,0.0,0.0,0.0,1003,2209,0
309,310,Bob Harrison,615,0.0,12926.0,1782,5067,0.0,0.0,854,1232,0.0,0.0,1358.0,1672,0.0,0.0,0.0,2035,4418,0
310,311,Bob Royer,42,0.0,0.0,78,231,0.0,0.0,41,58,0.0,0.0,0.0,85,0.0,0.0,0.0,72,197,0
311,312,Bob Wood,6,0.0,0.0,3,14,0.0,0.0,1,1,0.0,0.0,0.0,1,0.0,0.0,0.0,6,7,0
312,313,Bobby Cook,51,0.0,0.0,222,620,0.0,0.0,143,181,0.0,0.0,0.0,158,0.0,0.0,0.0,114,587,0
313,314,Brady Walker,169,0.0,699.0,471,1216,0.0,0.0,170,251,0.0,0.0,549.0,260,0.0,0.0,0.0,220,1112,0
314,315,Bud Grant,96,0.0,0.0,95,299,0.0,0.0,59,100,0.0,0.0,115.0,90,0.0,0.0,0.0,142,249,0
315,316,Carl Shaeffer,53,0.0,0.0,65,182,0.0,0.0,35,60,0.0,0.0,10.0,46,0.0,0.0,0.0,118,165,0
316,317,Charley Shipp,23,0.0,0.0,35,137,0.0,0.0,37,51,0.0,0.0,0.0,46,0.0,0.0,0.0,46,107,0
317,318,Charlie Parsley,9,0.0,0.0,8,31,0.0,0.0,6,7,0.0,0.0,0.0,8,0.0,0.0,0.0,7,22,0
318,319,Chips Sobek,60,0.0,0.0,95,251,0.0,0.0,156,205,0.0,0.0,0.0,95,0.0,0.0,0.0,158,346,0
319,320,Cliff Barker,149,0.0,494.0,201,637,0.0,0.0,155,234,0.0,0.0,181.0,294,0.0,0.0,0.0,253,557,0
320,321,Clint Wager,63,0.0,0.0,57,203,0.0,0.0,29,47,0.0,0.0,0.0,90,0.0,0.0,0.0,175,143,0
321,322,Dale Hamilton,14,0.0,0.0,8,33,0.0,0.0,9,19,0.0,0.0,0.0,17,0.0,0.0,0.0,30,25,0
322,323,Danny Wagner,11,0.0,0.0,19,54,0.0,0.0,31,35,0.0,0.0,0.0,18,0.0,0.0,0.0,22,69,0
323,324,Dee Gibson,44,0.0,0.0,77,245,0.0,0.0,127,177,0.0,0.0,0.0,126,0.0,0.0,0.0,113,281,0
324,325,Dick McGuire,738,0.0,17170.0,2048,5259,0.0,0.0,1825,2836,0.0,0.0,2784.0,4205,0.0,0.0,0.0,1695,5921,1
325,326,Dick Mehen,193,0.0,2294.0,832,2182,0.0,0.0,405,571,0.0,0.0,505.0,480,0.0,0.0,0.0,561,2069,0
326,327,Dike Eddleman,267,0.0,3475.0,1241,3526,0.0,0.0,742,1178,0.0,0.0,915.0,551,0.0,0.0,0.0,957,3224,0
327,328,Dolph Schayes,996,0.0,29800.0,5863,15427,0.0,0.0,6712,7904,0.0,0.0,11256.0,3072,0.0,0.0,0.0,3432,18438,1
328,329,Don Boven,195,0.0,3355.0,561,1653,0.0,0.0,641,908,0.0,0.0,553.0,393,0.0,0.0,0.0,753,1763,0
329,330,Don Grate,2,0.0,0.0,1,6,0.0,0.0,2,2,0.0,0.0,0.0,3,0.0,0.0,0.0,3,4,0
330,331,Don Otten,219,0.0,2173.0,660,1850,0.0,0.0,974,1280,0.0,0.0,928.0,297,0.0,0.0,0.0,787,2294,0
331,332,Don Ray,61,0.0,0.0,130,403,0.0,0.0,104,149,0.0,0.0,0.0,60,0.0,0.0,0.0,147,364,0
332,333,Duane Klueh,113,0.0,0.0,316,872,0.0,0.0,292,406,0.0,0.0,183.0,173,0.0,0.0,0.0,254,924,0
333,334,Earl Dodd,9,0.0,0.0,6,27,0.0,0.0,3,5,0.0,0.0,0.0,6,0.0,0.0,0.0,13,15,0
334,335,Ed Bartels,32,0.0,0.0,46,183,0.0,0.0,43,80,0.0,0.0,84.0,32,0.0,0.0,0.0,83,135,0
335,336,Ed Leede,121,0.0,0.0,293,877,0.0,0.0,363,505,0.0,0.0,118.0,225,0.0,0.0,0.0,311,949,0
336,337,Ed Macauley,641,0.0,18071.0,3742,8589,0.0,0.0,3750,4929,0.0,0.0,4325.0,2079,0.0,0.0,0.0,1667,11234,1
337,338,Ed Peterson,115,0.0,0.0,297,774,0.0,0.0,210,335,0.0,0.0,288.0,99,0.0,0.0,0.0,386,804,0
338,339,Ed Stanczak,76,0.0,0.0,171,506,0.0,0.0,239,315,0.0,0.0,36.0,74,0.0,0.0,0.0,214,581,0
339,340,Ernie Vandeweghe,224,0.0,3600.0,818,1942,0.0,0.0,499,674,0.0,0.0,834.0,548,0.0,0.0,0.0,753,2135,0
340,341,Floyd Volker,54,0.0,0.0,163,527,0.0,0.0,71,129,0.0,0.0,0.0,112,0.0,0.0,0.0,169,397,0
341,342,Frank Gates,64,0.0,0.0,113,402,0.0,0.0,61,98,0.0,0.0,0.0,91,0.0,0.0,0.0,147,287,0
342,343,Frank Kudelka,228,0.0,2150.0,614,1853,0.0,0.0,414,585,0.0,0.0,521.0,490,0.0,0.0,0.0,738,1642,0
343,344,Frankie Brian,438,0.0,7616.0,1765,5192,0.0,0.0,1849,2251,0.0,0.0,903.0,1138,0.0,0.0,0.0,1127,5379,0
344,345,Fred Schaus,334,0.0,6637.0,1345,3826,0.0,0.0,1380,1677,0.0,0.0,1609.0,961,0.0,0.0,0.0,1130,4070,0
345,346,Gene Berce,3,0.0,0.0,5,16,0.0,0.0,0,5,0.0,0.0,0.0,2,0.0,0.0,0.0,6,10,0
346,347,Gene Englund,46,0.0,0.0,104,274,0.0,0.0,152,192,0.0,0.0,0.0,41,0.0,0.0,0.0,167,360,0
347,348,Gene Ollrich,14,0.0,0.0,17,72,0.0,0.0,10,14,0.0,0.0,0.0,24,0.0,0.0,0.0,34,44,0
348,349,George Feigenbaum,17,0.0,79.0,18,79,0.0,0.0,16,33,0.0,0.0,7.0,19,0.0,0.0,0.0,29,52,0
349,350,George Ratkovicz,343,0.0,5863.0,999,2687,0.0,0.0,1143,1698,0.0,0.0,1937.0,791,0.0,0.0,0.0,1249,3141,0
350,351,Glen Selbo,13,0.0,0.0,10,51,0.0,0.0,22,29,0.0,0.0,0.0,23,0.0,0.0,0.0,15,42,0
351,352,Harry Boykoff,109,0.0,0.0,414,1034,0.0,0.0,277,362,0.0,0.0,220.0,209,0.0,0.0,0.0,426,1105,0
352,353,Harry Donovan,45,0.0,0.0,90,275,0.0,0.0,73,106,0.0,0.0,0.0,38,0.0,0.0,0.0,107,253,0
353,354,Hook Dillon,22,0.0,0.0,10,55,0.0,0.0,16,22,0.0,0.0,0.0,5,0.0,0.0,0.0,19,36,0
354,355,Hoot Gibson,32,0.0,0.0,67,195,0.0,0.0,42,64,0.0,0.0,0.0,37,0.0,0.0,0.0,106,176,0
355,356,Howie Janotta,9,0.0,0.0,9,30,0.0,0.0,13,16,0.0,0.0,0.0,4,0.0,0.0,0.0,10,31,0
356,357,Howie Schultz,173,0.0,1775.0,292,1076,0.0,0.0,329,463,0.0,0.0,326.0,300,0.0,0.0,0.0,514,913,0
357,358,Jack Burmaster,61,0.0,0.0,237,711,0.0,0.0,124,182,0.0,0.0,0.0,179,0.0,0.0,0.0,237,598,0
358,359,Jack Coleman,633,0.0,16479.0,2813,6763,0.0,0.0,1095,1575,0.0,0.0,5186.0,1749,0.0,0.0,0.0,1927,6721,0
359,360,Jack Cotton,54,0.0,0.0,97,332,0.0,0.0,82,161,0.0,0.0,0.0,65,0.0,0.0,0.0,184,276,0
360,361,Jack Kerris,271,0.0,3572.0,691,1906,0.0,0.0,675,1020,0.0,0.0,1286.0,667,0.0,0.0,0.0,858,2057,0
361,362,Jack Parkinson,4,0.0,0.0,1,12,0.0,0.0,1,1,0.0,0.0,0.0,2,0.0,0.0,0.0,3,3,0
362,363,Jack Phelan,55,0.0,0.0,87,268,0.0,0.0,52,90,0.0,0.0,0.0,57,0.0,0.0,0.0,151,226,0
363,364,Jake Carter,24,0.0,0.0,23,75,0.0,0.0,36,53,0.0,0.0,0.0,24,0.0,0.0,0.0,59,82,0
364,365,Jerry Nagel,14,0.0,0.0,6,28,0.0,0.0,1,4,0.0,0.0,0.0,18,0.0,0.0,0.0,11,13,0
365,366,Jim Nolan,5,0.0,0.0,4,21,0.0,0.0,0,0,0.0,0.0,0.0,4,0.0,0.0,0.0,14,8,0
366,367,Jimmy Darden,26,0.0,0.0,78,243,0.0,0.0,55,80,0.0,0.0,0.0,67,0.0,0.0,0.0,67,211,0
367,368,Joe Bradley,46,0.0,0.0,36,134,0.0,0.0,15,38,0.0,0.0,0.0,36,0.0,0.0,0.0,51,87,0
368,369,Joe Dolhon,77,0.0,0.0,160,514,0.0,0.0,174,237,0.0,0.0,18.0,174,0.0,0.0,0.0,225,494,0
369,370,Joe Holland,186,0.0,737.0,434,1312,0.0,0.0,216,348,0.0,0.0,510.0,327,0.0,0.0,0.0,538,1084,0
370,371,Joe Mullaney,37,0.0,0.0,9,70,0.0,0.0,12,15,0.0,0.0,0.0,52,0.0,0.0,0.0,30,30,0
371,372,John Chaney,16,0.0,0.0,25,86,0.0,0.0,20,29,0.0,0.0,0.0,20,0.0,0.0,0.0,23,70,0
372,373,John Hargis,89,0.0,0.0,271,677,0.0,0.0,224,319,0.0,0.0,66.0,127,0.0,0.0,0.0,228,766,0
373,374,John Oldham,127,0.0,0.0,326,1023,0.0,0.0,274,437,0.0,0.0,242.0,226,0.0,0.0,0.0,434,926,0
374,375,John Pritchard,7,0.0,0.0,9,29,0.0,0.0,4,11,0.0,0.0,0.0,8,0.0,0.0,0.0,14,22,0
375,376,Johnny Macknowski,117,0.0,0.0,285,898,0.0,0.0,253,348,0.0,0.0,110.0,134,0.0,0.0,0.0,262,823,0
376,377,Johnny Orr,34,0.0,0.0,40,118,0.0,0.0,12,14,0.0,0.0,0.0,20,0.0,0.0,0.0,34,92,0
377,378,Johnny Payak,120,0.0,1470.0,226,704,0.0,0.0,301,421,0.0,0.0,114.0,226,0.0,0.0,0.0,307,753,0
378,379,Ken Menke,6,0.0,0.0,6,17,0.0,0.0,3,8,0.0,0.0,0.0,7,0.0,0.0,0.0,7,15,0
379,380,Leo Barnhorst,344,0.0,7279.0,1356,3689,0.0,0.0,520,782,0.0,0.0,1506.0,1116,0.0,0.0,0.0,1033,3232,0
380,381,Leo Kubiak,62,0.0,0.0,259,794,0.0,0.0,192,236,0.0,0.0,0.0,201,0.0,0.0,0.0,250,710,0
381,382,Leroy Chollet,63,0.0,0.0,67,230,0.0,0.0,47,75,0.0,0.0,15.0,49,0.0,0.0,0.0,81,181,0
382,383,Mac Otten,59,0.0,0.0,51,155,0.0,0.0,40,81,0.0,0.0,0.0,36,0.0,0.0,0.0,119,142,0
383,384,Mal McMullen,109,0.0,0.0,201,657,0.0,0.0,125,223,0.0,0.0,128.0,120,0.0,0.0,0.0,321,527,0
384,385,Marshall Hawkins,39,0.0,0.0,55,195,0.0,0.0,42,61,0.0,0.0,0.0,51,0.0,0.0,0.0,87,152,0
385,386,Marv Schatzman,34,0.0,0.0,43,174,0.0,0.0,29,50,0.0,0.0,0.0,38,0.0,0.0,0.0,49,115,0
386,387,Matt Mazza,26,0.0,0.0,33,110,0.0,0.0,32,45,0.0,0.0,0.0,29,0.0,0.0,0.0,34,98,0
387,388,Max Morris,62,0.0,0.0,252,694,0.0,0.0,277,415,0.0,0.0,0.0,194,0.0,0.0,0.0,172,781,0
